Date,Open,High,Low,Close,Volume,Market Cap
2017-01-08,0.000224,0.000230,0.000219,0.000221,132159,23791267
2017-01-07,0.000222,0.000228,0.000216,0.000221,315096,23756791
2017-01-06,0.000228,0.000235,0.000218,0.000220,305084,23623828
2017-01-05,0.000233,0.000257,0.000221,0.000229,994730,24604461
2017-01-04,0.000227,0.000239,0.000225,0.000236,442095,25404850
2017-01-03,0.000224,0.000228,0.000222,0.000227,132352,24429772
2017-01-02,0.000228,0.000230,0.000222,0.000226,195520,24343483
2017-01-01,0.000223,0.000228,0.000221,0.000228,136829,24501968
2016-12-31,0.000227,0.000228,0.000223,0.000223,73495,24029221
2016-12-30,0.000234,0.000234,0.000222,0.000228,176730,24466628
2016-12-29,0.000223,0.000235,0.000221,0.000228,214764,24562379
2016-12-28,0.000227,0.000231,0.000220,0.000223,295278,24002519
2016-12-27,0.000232,0.000235,0.000223,0.000227,251069,24421177
2016-12-26,0.000231,0.000234,0.000229,0.000233,141805,25042136
2016-12-25,0.000234,0.000236,0.000225,0.000230,241911,24708694
2016-12-24,0.000238,0.000252,0.000232,0.000234,422843,25127151
2016-12-23,0.000225,0.000237,0.000222,0.000236,378406,25402759
2016-12-22,0.000228,0.000230,0.000222,0.000225,260272,24191690
2016-12-21,0.000220,0.000228,0.000218,0.000227,205205,24378197
2016-12-20,0.000219,0.000220,0.000216,0.000219,186803,23539491
2016-12-19,0.000216,0.000222,0.000216,0.000218,225757,23411276
2016-12-18,0.000219,0.000220,0.000215,0.000218,73406,23430700
2016-12-17,0.000217,0.000220,0.000212,0.000219,155943,23474266
2016-12-16,0.000215,0.000218,0.000213,0.000217,92083,23277388
2016-12-15,0.000215,0.000220,0.000214,0.000215,100360,23089162
2016-12-14,0.000215,0.000220,0.000214,0.000217,60083,23298468
2016-12-13,0.000220,0.000223,0.000215,0.000216,82531,23121989
2016-12-12,0.000224,0.000226,0.000218,0.000222,111702,23829103
2016-12-11,0.000214,0.000224,0.000213,0.000223,164021,23963511
2016-12-10,0.000211,0.000217,0.000210,0.000215,113819,23024969
2016-12-09,0.000215,0.000215,0.000211,0.000212,70555,22781379
2016-12-08,0.000212,0.000216,0.000211,0.000215,73483,23003642
2016-12-07,0.000212,0.000215,0.000210,0.000214,78009,22935890
2016-12-06,0.000215,0.000215,0.000208,0.000212,56770,22756301
2016-12-05,0.000216,0.000217,0.000208,0.000215,125542,23019111
2016-12-04,0.000215,0.000218,0.000213,0.000217,55311,23213389
2016-12-03,0.000216,0.000218,0.000214,0.000217,79711,23225587
2016-12-02,0.000214,0.000221,0.000212,0.000216,94691,23151253
2016-12-01,0.000215,0.000219,0.000213,0.000214,121422,22962292
2016-11-30,0.000216,0.000217,0.000213,0.000214,50524,22940549
2016-11-29,0.000219,0.000219,0.000214,0.000217,75058,23197819
2016-11-28,0.000217,0.000226,0.000216,0.000218,77058,23318708
2016-11-27,0.000219,0.000222,0.000216,0.000217,64760,23280830
2016-11-26,0.000221,0.000222,0.000216,0.000219,51449,23419240
2016-11-25,0.000218,0.000221,0.000216,0.000220,55052,23595379
2016-11-24,0.000216,0.000219,0.000213,0.000218,106697,23338934
2016-11-23,0.000223,0.000224,0.000215,0.000219,71915,23382362
2016-11-22,0.000222,0.000224,0.000219,0.000224,78701,23988311
2016-11-21,0.000218,0.000224,0.000216,0.000222,75165,23761952
2016-11-20,0.000220,0.000222,0.000215,0.000219,84047,23392329
2016-11-19,0.000221,0.000221,0.000217,0.000220,56455,23555622
2016-11-18,0.000223,0.000224,0.000217,0.000218,142607,23282182
2016-11-17,0.000222,0.000227,0.000220,0.000224,106863,23920780
2016-11-16,0.000222,0.000227,0.000219,0.000221,133220,23631268
2016-11-15,0.000223,0.000224,0.000219,0.000222,106308,23707517
2016-11-14,0.000225,0.000225,0.000221,0.000223,54994,23852055
2016-11-13,0.000220,0.000226,0.000218,0.000225,145317,24094780
2016-11-12,0.000226,0.000229,0.000220,0.000220,198530,23534462
2016-11-11,0.000228,0.000230,0.000225,0.000227,111646,24230442
2016-11-10,0.000229,0.000231,0.000224,0.000228,113130,24374714
2016-11-09,0.000229,0.000234,0.000224,0.000229,117069,24484627
2016-11-08,0.000239,0.000243,0.000227,0.000229,186033,24493010
2016-11-07,0.000222,0.000258,0.000219,0.000239,922936,25522330
2016-11-06,0.000221,0.000223,0.000218,0.000221,67305,23631366
2016-11-05,0.000221,0.000224,0.000219,0.000222,51849,23725355
2016-11-04,0.000219,0.000222,0.000217,0.000219,74584,23424697
2016-11-03,0.000223,0.000224,0.000216,0.000217,157604,23179292
2016-11-02,0.000221,0.000224,0.000217,0.000220,71283,23488685
2016-11-01,0.000220,0.000226,0.000218,0.000221,169851,23579430
2016-10-31,0.000222,0.000229,0.000218,0.000220,147892,23498782
2016-10-30,0.000223,0.000224,0.000219,0.000223,112318,23840399
2016-10-29,0.000219,0.000232,0.000216,0.000223,563580,23776090
2016-10-28,0.000219,0.000220,0.000213,0.000216,95798,23049630
2016-10-27,0.000216,0.000221,0.000215,0.000217,122038,23145147
2016-10-26,0.000219,0.000222,0.000215,0.000216,143192,23038712
2016-10-25,0.000219,0.000223,0.000219,0.000219,93590,23381750
2016-10-24,0.000221,0.000222,0.000218,0.000219,79079,23333712
2016-10-23,0.000223,0.000225,0.000219,0.000221,64535,23592543
2016-10-22,0.000218,0.000226,0.000218,0.000223,104100,23788433
2016-10-21,0.000221,0.000222,0.000218,0.000218,50624,23266020
2016-10-20,0.000217,0.000222,0.000217,0.000221,72548,23550834
2016-10-19,0.000222,0.000223,0.000217,0.000219,102827,23284537
2016-10-18,0.000223,0.000224,0.000220,0.000221,63436,23541350
2016-10-17,0.000223,0.000225,0.000221,0.000221,94379,23521885
2016-10-16,0.000225,0.000228,0.000220,0.000223,73212,23706841
2016-10-15,0.000225,0.000228,0.000221,0.000224,54318,23892078
2016-10-14,0.000227,0.000228,0.000222,0.000227,94111,24123143
2016-10-13,0.000225,0.000229,0.000221,0.000227,74930,24133741
2016-10-12,0.000230,0.000230,0.000224,0.000225,136557,23969248
2016-10-11,0.000228,0.000235,0.000223,0.000230,255195,24490818
2016-10-10,0.000228,0.000231,0.000227,0.000228,74304,24227357
2016-10-09,0.000228,0.000231,0.000226,0.000228,72973,24254551
2016-10-08,0.000228,0.000230,0.000225,0.000225,91294,23978036
2016-10-07,0.000223,0.000231,0.000223,0.000228,100431,24201628
2016-10-06,0.000230,0.000234,0.000223,0.000223,316034,23734078
2016-10-05,0.000229,0.000233,0.000228,0.000233,59005,24780416
2016-10-04,0.000236,0.000237,0.000229,0.000229,121528,24365962
2016-10-03,0.000230,0.000237,0.000230,0.000234,143210,24834501
2016-10-02,0.000230,0.000234,0.000229,0.000230,63768,24472565
2016-10-01,0.000232,0.000237,0.000230,0.000233,149333,24762146
2016-09-30,0.000229,0.000235,0.000229,0.000235,147126,24963476
2016-09-29,0.000229,0.000232,0.000226,0.000231,175265,24493910
2016-09-28,0.000230,0.000233,0.000226,0.000229,154501,24288350
2016-09-27,0.000228,0.000233,0.000227,0.000228,140515,24165301
2016-09-26,0.000225,0.000230,0.000225,0.000229,164711,24340021
2016-09-25,0.000226,0.000228,0.000224,0.000225,93891,23848219
2016-09-24,0.000228,0.000229,0.000223,0.000226,95230,24023578
2016-09-23,0.000228,0.000251,0.000224,0.000224,230223,23816393
2016-09-22,0.000231,0.000233,0.000224,0.000228,109829,24147921
2016-09-21,0.000234,0.000234,0.000224,0.000231,314763,24549348
2016-09-20,0.000232,0.000236,0.000229,0.000232,131253,24636521
2016-09-19,0.000237,0.000240,0.000230,0.000236,178186,24987022
2016-09-18,0.000236,0.000240,0.000232,0.000240,159346,25462906
2016-09-17,0.000248,0.000251,0.000236,0.000236,375370,25075277
2016-09-16,0.000233,0.000256,0.000230,0.000250,775759,26565160
2016-09-15,0.000228,0.000236,0.000223,0.000233,305283,24727551
2016-09-14,0.000228,0.000229,0.000223,0.000226,141810,23910726
2016-09-13,0.000226,0.000229,0.000222,0.000225,65946,23879612
2016-09-12,0.000226,0.000227,0.000223,0.000226,128679,23969778
2016-09-11,0.000228,0.000257,0.000225,0.000226,96143,23981363
2016-09-10,0.000230,0.000271,0.000227,0.000227,98396,24102152
2016-09-09,0.000231,0.000233,0.000226,0.000230,102465,24410792
2016-09-08,0.000242,0.000246,0.000228,0.000228,139759,24153959
2016-09-07,0.000241,0.000246,0.000238,0.000242,213195,25637771
2016-09-06,0.000238,0.000242,0.000235,0.000241,199043,25507260
2016-09-05,0.000235,0.000239,0.000233,0.000236,254656,25019861
2016-09-04,0.000236,0.000239,0.000232,0.000235,290452,24926696
2016-09-03,0.000234,0.000237,0.000232,0.000236,270431,25024976
2016-09-02,0.000232,0.000237,0.000231,0.000235,164747,24873060
2016-09-01,0.000235,0.000236,0.000230,0.000232,203953,24550252
2016-08-31,0.000233,0.000236,0.000232,0.000235,181570,24877636
2016-08-30,0.000224,0.000234,0.000223,0.000233,242014,24683950
2016-08-29,0.000227,0.000230,0.000220,0.000225,217469,23844936
2016-08-28,0.000226,0.000230,0.000220,0.000229,240313,24257422
2016-08-27,0.000231,0.000231,0.000224,0.000224,93230,23707754
2016-08-26,0.000228,0.000233,0.000227,0.000231,139823,24450610
2016-08-25,0.000231,0.000235,0.000225,0.000229,151207,24262143
2016-08-24,0.000227,0.000235,0.000224,0.000231,225706,24422190
2016-08-23,0.000229,0.000234,0.000222,0.000227,331014,24032039
2016-08-22,0.000235,0.000238,0.000222,0.000229,375078,24209422
2016-08-21,0.000238,0.000239,0.000232,0.000232,121065,24475341
2016-08-20,0.000236,0.000241,0.000232,0.000238,167039,25171148
2016-08-19,0.000247,0.000247,0.000232,0.000233,311444,24587919
2016-08-18,0.000247,0.000252,0.000241,0.000247,170275,26112450
2016-08-17,0.000263,0.000263,0.000243,0.000247,312708,26090124
2016-08-16,0.000242,0.000263,0.000235,0.000258,707776,27295793
2016-08-15,0.000248,0.000250,0.000235,0.000238,355769,25174764
2016-08-14,0.000239,0.000252,0.000236,0.000245,405881,25850681
2016-08-13,0.000240,0.000241,0.000237,0.000239,98768,25209671
2016-08-12,0.000238,0.000240,0.000234,0.000239,136558,25241969
2016-08-11,0.000242,0.000243,0.000235,0.000235,190175,24803095
2016-08-10,0.000240,0.000249,0.000235,0.000239,263827,25191713
2016-08-09,0.000233,0.000241,0.000231,0.000237,302290,24960568
2016-08-08,0.000259,0.000259,0.000233,0.000237,600323,24989484
2016-08-07,0.000231,0.000277,0.000225,0.000264,1567680,27818992
2016-08-06,0.000218,0.000234,0.000216,0.000231,278089,24401224
2016-08-05,0.000215,0.000219,0.000212,0.000218,123728,22970239
2016-08-04,0.000213,0.000217,0.000211,0.000215,143676,22633986
2016-08-03,0.000209,0.000218,0.000206,0.000214,191331,22573027
2016-08-02,0.000223,0.000228,0.000203,0.000206,225484,21683042
2016-08-01,0.000230,0.000233,0.000223,0.000223,130186,23509715
2016-07-31,0.000238,0.000239,0.000230,0.000230,89186,24291483
2016-07-30,0.000238,0.000240,0.000235,0.000239,58986,25146474
2016-07-29,0.000237,0.000239,0.000235,0.000238,98146,25028619
2016-07-28,0.000235,0.000240,0.000233,0.000238,84121,25076243
2016-07-27,0.000240,0.000241,0.000234,0.000237,153832,24962986
2016-07-26,0.000246,0.000246,0.000236,0.000240,206520,25253906
2016-07-25,0.000246,0.000249,0.000241,0.000245,108561,25849968
2016-07-24,0.000254,0.000254,0.000243,0.000249,273570,26220814
2016-07-23,0.000237,0.000251,0.000232,0.000251,328851,26392088
2016-07-22,0.000239,0.000240,0.000234,0.000237,216280,24971330
2016-07-21,0.000242,0.000243,0.000234,0.000237,252756,24996553
2016-07-20,0.000245,0.000247,0.000240,0.000244,174826,25629902
2016-07-19,0.000252,0.000255,0.000243,0.000245,257203,25795840
2016-07-18,0.000263,0.000263,0.000251,0.000252,232515,26552995
2016-07-17,0.000262,0.000264,0.000257,0.000263,125107,27676727
2016-07-16,0.000262,0.000266,0.000260,0.000262,82476,27570842
2016-07-15,0.000261,0.000266,0.000261,0.000264,120831,27774110
2016-07-14,0.000263,0.000267,0.000259,0.000262,161058,27562656
2016-07-13,0.000264,0.000268,0.000261,0.000263,228096,27605693
2016-07-12,0.000268,0.000271,0.000259,0.000265,382756,27914067
2016-07-11,0.000272,0.000293,0.000265,0.000267,223700,28053065
2016-07-10,0.000270,0.000274,0.000267,0.000272,116616,28604049
2016-07-09,0.000276,0.000279,0.000265,0.000270,146328,28409945
2016-07-08,0.000275,0.000281,0.000272,0.000277,247412,29155454
2016-07-07,0.000284,0.000284,0.000267,0.000275,238794,28852070
2016-07-06,0.000288,0.000290,0.000278,0.000284,1777410,29807880
2016-07-05,0.000289,0.000295,0.000284,0.000287,182004,30186186
2016-07-04,0.000284,0.000292,0.000280,0.000289,181751,30390261
2016-07-03,0.000306,0.000307,0.000277,0.000282,472627,29637410
2016-07-02,0.000302,0.000306,0.000298,0.000306,159445,32158910
2016-07-01,0.000304,0.000309,0.000297,0.000302,270360,31711907
2016-06-30,0.000295,0.000306,0.000290,0.000304,359916,31941861
2016-06-29,0.000298,0.000301,0.000284,0.000296,351281,31053958
2016-06-28,0.000289,0.000305,0.000285,0.000301,691171,31621229
2016-06-27,0.000283,0.000288,0.000278,0.000288,171751,30227874
2016-06-26,0.000287,0.000294,0.000275,0.000285,234233,29890362
2016-06-25,0.000283,0.000297,0.000274,0.000284,338125,29756219
2016-06-24,0.000283,0.000292,0.000273,0.000281,459727,29512589
2016-06-23,0.000265,0.000283,0.000244,0.000280,501034,29357682
2016-06-22,0.000307,0.000315,0.000258,0.000266,441160,27865292
2016-06-21,0.000324,0.000327,0.000297,0.000307,662975,32214517
2016-06-20,0.000337,0.000342,0.000322,0.000323,516209,33886192
2016-06-19,0.000324,0.000340,0.000319,0.000338,442660,35437219
2016-06-18,0.000320,0.000329,0.000314,0.000324,303988,33996989
2016-06-17,0.000332,0.000341,0.000315,0.000321,688175,33657261
2016-06-16,0.000312,0.000335,0.000312,0.000335,398411,35067089
2016-06-15,0.000320,0.000330,0.000309,0.000313,363588,32751041
2016-06-14,0.000295,0.000344,0.000289,0.000320,1283070,33492851
2016-06-13,0.000270,0.000306,0.000269,0.000298,827824,31195670
2016-06-12,0.000253,0.000275,0.000253,0.000270,595447,28298546
2016-06-11,0.000261,0.000262,0.000249,0.000253,199328,26465644
2016-06-10,0.000265,0.000272,0.000258,0.000260,337925,27269930
2016-06-09,0.000246,0.000269,0.000245,0.000265,520075,27772489
2016-06-08,0.000239,0.000249,0.000237,0.000246,180955,25712345
2016-06-07,0.000235,0.000240,0.000234,0.000240,185525,25070404
2016-06-06,0.000236,0.000238,0.000233,0.000236,112362,24646841
2016-06-05,0.000237,0.000238,0.000233,0.000237,67034,24756834
2016-06-04,0.000237,0.000244,0.000233,0.000237,107638,24747173
2016-06-03,0.000232,0.000240,0.000230,0.000238,116288,24889935
2016-06-02,0.000234,0.000236,0.000230,0.000230,82274,24103582
2016-06-01,0.000231,0.000235,0.000226,0.000234,113517,24426563
2016-05-31,0.000239,0.000240,0.000227,0.000231,181107,24183048
2016-05-30,0.000238,0.000246,0.000235,0.000238,147592,24926005
2016-05-29,0.000236,0.000246,0.000233,0.000238,340639,24869503
2016-05-28,0.000230,0.000238,0.000228,0.000237,364972,24750004
2016-05-27,0.000228,0.000233,0.000225,0.000230,336255,24009849
2016-05-26,0.000224,0.000230,0.000221,0.000228,86853,23838700
2016-05-25,0.000223,0.000226,0.000221,0.000224,92668,23434949
2016-05-24,0.000226,0.000226,0.000223,0.000224,65382,23427874
2016-05-23,0.000222,0.000226,0.000222,0.000225,56105,23516070
2016-05-22,0.000227,0.000227,0.000222,0.000224,67026,23430312
2016-05-21,0.000228,0.000228,0.000224,0.000226,46799,23645263
2016-05-20,0.000223,0.000228,0.000222,0.000228,150154,23791932
2016-05-19,0.000228,0.000234,0.000224,0.000225,163249,23504368
2016-05-18,0.000226,0.000229,0.000224,0.000228,83520,23797083
2016-05-17,0.000228,0.000230,0.000224,0.000226,109327,23597336
2016-05-16,0.000231,0.000232,0.000226,0.000229,118082,23899556
2016-05-15,0.000231,0.000235,0.000229,0.000231,98803,24094648
2016-05-14,0.000236,0.000237,0.000229,0.000231,142382,24145165
2016-05-13,0.000235,0.000245,0.000233,0.000236,336712,24607677
2016-05-12,0.000223,0.000236,0.000223,0.000235,222479,24551941
2016-05-11,0.000220,0.000224,0.000220,0.000224,71368,23368956
2016-05-10,0.000222,0.000224,0.000220,0.000220,76419,22927064
2016-05-09,0.000222,0.000225,0.000220,0.000224,75340,23309797
2016-05-08,0.000222,0.000223,0.000220,0.000222,46960,23175374
2016-05-07,0.000224,0.000225,0.000221,0.000223,83754,23220460
2016-05-06,0.000220,0.000227,0.000219,0.000225,92250,23406962
2016-05-05,0.000225,0.000227,0.000219,0.000221,149567,23040593
2016-05-04,0.000226,0.000228,0.000224,0.000225,71238,23461215
2016-05-03,0.000227,0.000231,0.000224,0.000228,95400,23708582
2016-05-02,0.000225,0.000231,0.000220,0.000229,93858,23850661
2016-05-01,0.000226,0.000228,0.000224,0.000226,57744,23547369
2016-04-30,0.000226,0.000231,0.000225,0.000226,78879,23484893
2016-04-29,0.000228,0.000229,0.000225,0.000226,95090,23560398
2016-04-28,0.000224,0.000231,0.000222,0.000228,131177,23689092
2016-04-27,0.000231,0.000233,0.000223,0.000224,164060,23287442
2016-04-26,0.000227,0.000235,0.000226,0.000230,154354,23941322
2016-04-25,0.000228,0.000231,0.000224,0.000227,200268,23662860
2016-04-24,0.000224,0.000228,0.000220,0.000227,144668,23587050
2016-04-23,0.000224,0.000227,0.000222,0.000224,100389,23262923
2016-04-22,0.000226,0.000227,0.000223,0.000224,54837,23269909
2016-04-21,0.000225,0.000228,0.000224,0.000226,108092,23553289
2016-04-20,0.000222,0.000227,0.000221,0.000226,108274,23520402
2016-04-19,0.000224,0.000226,0.000219,0.000222,106188,23045881
2016-04-18,0.000226,0.000228,0.000219,0.000225,136890,23351108
2016-04-17,0.000231,0.000231,0.000224,0.000226,81586,23544140
2016-04-16,0.000234,0.000237,0.000229,0.000230,76420,23925185
2016-04-15,0.000231,0.000236,0.000228,0.000233,131113,24173324
2016-04-14,0.000233,0.000235,0.000225,0.000230,184092,23916934
2016-04-13,0.000231,0.000239,0.000224,0.000234,292317,24363891
2016-04-12,0.000214,0.000242,0.000212,0.000229,345682,23819290
2016-04-11,0.000203,0.000215,0.000202,0.000214,173354,22261051
2016-04-10,0.000208,0.000210,0.000197,0.000204,254353,21208836
2016-04-09,0.000211,0.000215,0.000207,0.000208,95135,21569659
2016-04-08,0.000212,0.000215,0.000209,0.000211,149434,21907035
2016-04-07,0.000216,0.000218,0.000209,0.000212,125769,21978222
2016-04-06,0.000216,0.000220,0.000214,0.000216,127899,22471696
2016-04-05,0.000220,0.000220,0.000213,0.000214,164210,22185355
2016-04-04,0.000221,0.000223,0.000218,0.000220,100592,22791590
2016-04-03,0.000224,0.000227,0.000219,0.000221,143700,22952773
2016-04-02,0.000223,0.000229,0.000223,0.000226,126287,23435669
2016-04-01,0.000233,0.000233,0.000221,0.000224,151122,23257020
2016-03-31,0.000232,0.000235,0.000223,0.000233,256164,24159337
2016-03-30,0.000257,0.000260,0.000228,0.000234,587060,24261323
2016-03-29,0.000215,0.000259,0.000215,0.000254,1369190,26375785
2016-03-28,0.000215,0.000219,0.000213,0.000215,142163,22325378
2016-03-27,0.000213,0.000218,0.000212,0.000216,152500,22380383
2016-03-26,0.000214,0.000216,0.000211,0.000213,88577,22030852
2016-03-25,0.000215,0.000217,0.000213,0.000214,107350,22227299
2016-03-24,0.000212,0.000219,0.000210,0.000213,170035,22093862
2016-03-23,0.000216,0.000217,0.000209,0.000212,155957,21947507
2016-03-22,0.000212,0.000217,0.000209,0.000217,173999,22463611
2016-03-21,0.000214,0.000216,0.000210,0.000212,103947,21972941
2016-03-20,0.000221,0.000221,0.000209,0.000214,157716,22166771
2016-03-19,0.000211,0.000220,0.000209,0.000220,150147,22764552
2016-03-18,0.000221,0.000224,0.000207,0.000209,232018,21688162
2016-03-17,0.000231,0.000233,0.000221,0.000223,174946,23059566
2016-03-16,0.000233,0.000234,0.000227,0.000231,200814,23864535
2016-03-15,0.000239,0.000239,0.000230,0.000231,162928,23956653
2016-03-14,0.000241,0.000246,0.000234,0.000238,210586,24657385
2016-03-13,0.000237,0.000245,0.000233,0.000245,184872,25315141
2016-03-12,0.000242,0.000243,0.000233,0.000237,226598,24481574
2016-03-11,0.000246,0.000247,0.000237,0.000241,313735,24932011
2016-03-10,0.000230,0.000247,0.000227,0.000241,353758,24896183
2016-03-09,0.000219,0.000231,0.000218,0.000230,212405,23786368
2016-03-08,0.000231,0.000234,0.000218,0.000220,127965,22723173
2016-03-07,0.000222,0.000240,0.000218,0.000233,278612,24062589
2016-03-06,0.000223,0.000225,0.000219,0.000221,186326,22859335
2016-03-05,0.000238,0.000239,0.000221,0.000224,216091,23111578
2016-03-04,0.000246,0.000247,0.000237,0.000238,135462,24647887
2016-03-03,0.000244,0.000247,0.000239,0.000245,150983,25315065
2016-03-02,0.000247,0.000251,0.000242,0.000244,119044,25214861
2016-03-01,0.000250,0.000250,0.000243,0.000249,104087,25694821
2016-02-29,0.000254,0.000258,0.000248,0.000250,157905,25795284
2016-02-28,0.000256,0.000258,0.000244,0.000254,251988,26276132
2016-02-27,0.000259,0.000268,0.000253,0.000255,161860,26325884
2016-02-26,0.000269,0.000270,0.000255,0.000259,228326,26772059
2016-02-25,0.000277,0.000278,0.000267,0.000269,173164,27810681
2016-02-24,0.000279,0.000283,0.000273,0.000278,134062,28652959
2016-02-23,0.000283,0.000284,0.000277,0.000280,164273,28880983
2016-02-22,0.000287,0.000288,0.000282,0.000283,122982,29172776
2016-02-21,0.000292,0.000294,0.000283,0.000285,171886,29460404
2016-02-20,0.000297,0.000304,0.000290,0.000291,267709,30030700
2016-02-19,0.000278,0.000302,0.000277,0.000297,419137,30621595
2016-02-18,0.000278,0.000287,0.000273,0.000278,333490,28657170
2016-02-17,0.000290,0.000294,0.000278,0.000278,320950,28721124
2016-02-16,0.000298,0.000300,0.000292,0.000292,247274,30070852
2016-02-15,0.000301,0.000302,0.000294,0.000298,286649,30738910
2016-02-14,0.000295,0.000305,0.000295,0.000301,237255,31030999
2016-02-13,0.000300,0.000301,0.000292,0.000295,160931,30408797
2016-02-12,0.000293,0.000301,0.000284,0.000301,435781,30990553
2016-02-11,0.000297,0.000303,0.000280,0.000290,343798,29863208
2016-02-10,0.000291,0.000304,0.000290,0.000298,266304,30713629
2016-02-09,0.000287,0.000296,0.000286,0.000292,126218,30070886
2016-02-08,0.000285,0.000299,0.000283,0.000287,189115,29553358
2016-02-07,0.000306,0.000312,0.000282,0.000285,396252,29359857
2016-02-06,0.000308,0.000328,0.000300,0.000306,692373,31526280
2016-02-05,0.000285,0.000309,0.000283,0.000305,474776,31456869
2016-02-04,0.000265,0.000290,0.000264,0.000287,418938,29549117
2016-02-03,0.000262,0.000273,0.000258,0.000265,236381,27288863
2016-02-02,0.000271,0.000271,0.000256,0.000262,274100,26996413
2016-02-01,0.000278,0.000294,0.000259,0.000270,629834,27810885
2016-01-31,0.000259,0.000318,0.000214,0.000277,1750220,28502888
2016-01-30,0.000317,0.000326,0.000252,0.000258,943534,26543412
2016-01-29,0.000347,0.000347,0.000298,0.000316,1012590,32549478
2016-01-28,0.000455,0.000500,0.000329,0.000344,2941270,35397456
2016-01-27,0.000357,0.000496,0.000349,0.000455,5266350,46802273
2016-01-26,0.000212,0.000383,0.000208,0.000356,4585660,36635917
2016-01-25,0.000194,0.000217,0.000190,0.000212,776273,21768547
2016-01-24,0.000173,0.000193,0.000170,0.000193,463251,19860133
2016-01-23,0.000171,0.000177,0.000171,0.000172,162077,17713645
2016-01-22,0.000163,0.000184,0.000161,0.000168,485854,17291503
2016-01-21,0.000168,0.000169,0.000161,0.000163,127039,16776199
2016-01-20,0.000148,0.000171,0.000146,0.000168,284867,17265678
2016-01-19,0.000151,0.000152,0.000147,0.000148,76181,15215238
2016-01-18,0.000152,0.000153,0.000150,0.000151,90040,15528526
2016-01-17,0.000155,0.000156,0.000150,0.000152,64727,15626966
2016-01-16,0.000149,0.000156,0.000145,0.000155,240252,15919999
2016-01-15,0.000176,0.000176,0.000149,0.000149,274796,15313259
2016-01-14,0.000177,0.000181,0.000172,0.000175,160331,17949645
2016-01-13,0.000179,0.000184,0.000176,0.000177,302111,18178710
2016-01-12,0.000171,0.000193,0.000169,0.000180,669461,18450695
2016-01-11,0.000167,0.000177,0.000166,0.000171,154848,17516805
2016-01-10,0.000180,0.000180,0.000159,0.000167,326345,17113857
2016-01-09,0.000173,0.000202,0.000169,0.000180,1201210,18446998
2016-01-08,0.000140,0.000158,0.000138,0.000158,306716,16237239
2016-01-07,0.000134,0.000142,0.000134,0.000139,180463,14281915
2016-01-06,0.000137,0.000138,0.000134,0.000135,41477,13795949
2016-01-05,0.000144,0.000154,0.000135,0.000137,52936,14057808
2016-01-04,0.000146,0.000148,0.000142,0.000144,92159,14725942
2016-01-03,0.000149,0.000150,0.000143,0.000146,104005,14940643
2016-01-02,0.000155,0.000156,0.000148,0.000151,90477,15449385
2016-01-01,0.000150,0.000156,0.000150,0.000154,105224,15821193
2015-12-31,0.000151,0.000157,0.000147,0.000151,95446,15472014
2015-12-30,0.000156,0.000157,0.000149,0.000153,124837,15630435
2015-12-29,0.000139,0.000155,0.000138,0.000155,104967,15923815
2015-12-28,0.000144,0.000147,0.000137,0.000139,139835,14206757
2015-12-27,0.000139,0.000145,0.000138,0.000145,145042,14837686
2015-12-26,0.000149,0.000150,0.000136,0.000139,230344,14228288
2015-12-25,0.000148,0.000152,0.000146,0.000147,175660,15056808
2015-12-24,0.000148,0.000151,0.000144,0.000147,161918,15083426
2015-12-23,0.000142,0.000149,0.000141,0.000147,139291,15037752
2015-12-22,0.000142,0.000148,0.000140,0.000142,156877,14555179
2015-12-21,0.000145,0.000147,0.000139,0.000143,221747,14602716
2015-12-20,0.000152,0.000152,0.000141,0.000143,171565,14662211
2015-12-19,0.000157,0.000158,0.000150,0.000153,122033,15619193
2015-12-18,0.000155,0.000160,0.000150,0.000155,137046,15868164
2015-12-17,0.000150,0.000157,0.000147,0.000155,161051,15852617
2015-12-16,0.000150,0.000156,0.000146,0.000150,219391,15345382
2015-12-15,0.000145,0.000153,0.000145,0.000150,235791,15337100
2015-12-14,0.000143,0.000150,0.000142,0.000145,147375,14829491
2015-12-13,0.000141,0.000148,0.000141,0.000143,252912,14659932
2015-12-12,0.000149,0.000155,0.000137,0.000142,254496,14485643
2015-12-11,0.000139,0.000153,0.000138,0.000150,344576,15316650
2015-12-10,0.000142,0.000147,0.000138,0.000139,280949,14215038
2015-12-09,0.000137,0.000152,0.000134,0.000142,645837,14541446
2015-12-08,0.000133,0.000137,0.000129,0.000136,228473,13901969
2015-12-07,0.000127,0.000137,0.000126,0.000133,120973,13611323
2015-12-06,0.000130,0.000134,0.000126,0.000128,145274,13028403
2015-12-05,0.000129,0.000133,0.000127,0.000130,131709,13302818
2015-12-04,0.000128,0.000133,0.000128,0.000129,120155,13151422
2015-12-03,0.000130,0.000134,0.000128,0.000129,131679,13136372
2015-12-02,0.000128,0.000132,0.000124,0.000130,99647,13276846
2015-12-01,0.000129,0.000131,0.000125,0.000127,132870,12986531
2015-11-30,0.000130,0.000133,0.000127,0.000128,149901,13106191
2015-11-29,0.000130,0.000132,0.000128,0.000130,93787,13291007
2015-11-28,0.000133,0.000134,0.000128,0.000130,88253,13257496
2015-11-27,0.000132,0.000136,0.000130,0.000133,48351,13558094
2015-11-26,0.000130,0.000138,0.000129,0.000132,120109,13494465
